Date,Open,High,Low,Close,Volume,Adj Close
2013-12-02,1806.55,1849.44,1767.99,1848.36,3094180900,1848.36
2013-11-01,1758.70,1813.55,1746.20,1805.81,3261324500,1805.81
2013-10-01,1682.41,1775.22,1646.47,1756.54,3498866500,1756.54
2013-09-03,1635.95,1729.86,1633.41,1681.55,3474152000,1681.55
2013-08-01,1689.42,1709.67,1627.47,1632.97,3069868600,1632.97
2013-07-01,1609.78,1698.78,1604.57,1685.73,3270645900,1685.73
2013-06-03,1631.71,1654.19,1560.33,1606.28,3996199000,1606.28
2013-05-01,1597.55,1687.18,1581.28,1630.74,3661220400,1630.74
2013-04-01,1569.18,1597.57,1536.03,1597.57,3674685000,1597.57
2013-03-01,1514.68,1570.28,1501.48,1569.19,3591577500,1569.19
2013-02-01,1498.11,1530.94,1485.01,1514.68,3851884200,1514.68
2013-01-02,1426.19,1509.94,1426.19,1498.11,3802304200,1498.11
2012-12-03,1416.34,1448.00,1398.11,1426.19,3479625500,1426.19
2012-11-01,1412.20,1434.27,1343.35,1416.18,3593110000,1416.18
2012-10-01,1440.90,1470.96,1403.28,1412.16,3587115700,1412.16
2012-09-04,1406.54,1474.51,1396.56,1440.67,3857553100,1440.67
2012-08-01,1379.32,1426.68,1354.65,1406.58,3183567800,1406.58
2012-07-02,1362.33,1391.74,1325.41,1379.32,3663113300,1379.32
2012-06-01,1309.87,1363.46,1266.74,1362.16,4103472300,1362.16
2012-05-01,1397.86,1415.32,1291.98,1310.33,4158095900,1310.33
2012-04-02,1408.47,1422.38,1357.38,1397.91,3916786000,1397.91
2012-03-01,1365.90,1419.15,1340.03,1408.47,3980752200,1408.47
2012-02-01,1312.45,1378.04,1312.45,1365.68,4143404000,1365.68
2012-01-03,1258.86,1333.47,1258.86,1312.41,4190155500,1312.41
2011-12-01,1246.91,1269.37,1202.37,1257.60,3667346600,1257.60
2011-11-01,1251.00,1277.55,1158.66,1246.96,4288791900,1246.96
2011-10-03,1131.21,1292.66,1074.77,1253.30,4874946600,1253.30
2011-09-01,1219.12,1229.29,1114.22,1131.42,5104933800,1131.42
2011-08-01,1292.59,1307.38,1101.54,1218.89,4942913400,1218.89
2011-07-01,1320.64,1356.48,1282.86,1292.28,4308168000,1292.28
2011-06-01,1345.20,1345.20,1258.07,1320.64,4105601300,1320.64
2011-05-02,1365.21,1370.58,1311.80,1345.20,4114534200,1345.20
2011-04-01,1329.48,1364.56,1294.70,1363.61,4042194000,1363.61
2011-03-01,1328.64,1332.28,1249.05,1325.83,4046691700,1325.83
2011-02-01,1289.14,1344.07,1289.14,1327.22,3225297300,1327.22
2011-01-03,1257.62,1302.67,1257.62,1286.12,4816605000,1286.12
2010-12-01,1186.60,1262.60,1186.60,1257.64,3762922700,1257.64
2010-11-01,1185.71,1227.08,1173.00,1180.55,4354084200,1180.55
2010-10-01,1143.49,1196.14,1131.87,1183.26,4432102300,1183.26
2010-09-01,1049.72,1157.16,1049.72,1141.20,3993981400,1141.20
2010-08-02,1107.53,1129.24,1039.70,1049.33,4044967700,1049.33
2010-07-01,1031.10,1120.95,1010.91,1101.60,4704026600,1101.60
2010-06-01,1087.30,1131.23,1028.33,1030.71,5235174000,1030.71
2010-05-03,1188.58,1205.13,1040.78,1089.41,6626699400,1089.41
2010-04-01,1171.23,1219.80,1170.69,1186.69,5847150900,1186.69
2010-03-01,1105.36,1180.69,1105.36,1169.43,4702951700,1169.43
2010-02-01,1073.89,1112.42,1044.50,1104.49,4658238400,1104.49
2010-01-04,1116.56,1150.45,1071.59,1073.87,5071601500,1073.87
2009-12-01,1098.89,1130.38,1085.89,1115.10,4163287200,1115.10
2009-11-02,1036.18,1113.69,1029.38,1095.63,4443852500,1095.63
2009-10-01,1054.91,1101.36,1019.95,1036.19,5451064000,1036.19
2009-09-01,1019.52,1080.15,991.97,1057.08,5633064200,1057.08
2009-08-03,990.22,1039.47,978.51,1020.62,5764944200,1020.62
2009-07-01,920.82,996.68,869.32,987.48,5080675400,987.48
2009-06-01,923.26,956.23,888.86,919.32,5330941800,919.32
2009-05-01,872.74,930.17,866.10,919.14,6883268000,919.14
2009-04-01,793.59,888.70,783.32,872.81,6938945600,872.81
2009-03-02,729.57,832.98,666.79,797.87,7633306300,797.87
2009-02-02,823.09,875.01,734.52,735.09,7022036200,735.09
2009-01-02,902.99,943.85,804.30,825.88,5844561500,825.88
2008-12-01,888.61,918.85,815.69,903.25,5320791300,903.25
2008-11-03,968.67,1007.51,741.02,896.24,6231635200,896.24
2008-10-01,1164.17,1167.03,839.80,968.75,7226593900,968.75
2008-09-02,1287.83,1303.04,1106.42,1166.36,6900428500,1166.36
2008-08-01,1269.42,1313.15,1247.45,1282.83,4264482300,1282.83
2008-07-01,1276.69,1292.17,1200.44,1267.38,5923937200,1267.38
2008-06-02,1399.62,1404.05,1272.00,1280.00,4840303300,1280.00
2008-05-01,1385.97,1440.24,1373.07,1400.38,4039814700,1400.38
2008-04-01,1326.41,1404.57,1324.35,1385.59,4113069000,1385.59
2008-03-03,1330.45,1359.68,1256.98,1322.70,4661172000,1322.70
2008-02-01,1378.60,1396.02,1316.75,1330.63,4148143000,1330.63
2008-01-02,1467.97,1471.77,1270.05,1378.55,4925982300,1378.55
2007-12-03,1479.63,1523.57,1435.65,1468.36,3363127500,1468.36
2007-11-01,1545.79,1545.79,1406.10,1481.14,4317578500,1481.14
2007-10-01,1527.29,1576.09,1489.56,1549.38,3477202100,1549.38
2007-09-04,1473.96,1538.74,1439.29,1526.75,3196581500,1526.75
2007-08-01,1455.18,1503.89,1370.60,1473.99,4091885600,1473.99
2007-07-02,1504.66,1555.90,1454.25,1455.27,3564664200,1455.27
2007-06-01,1530.62,1540.56,1484.18,1503.35,3261343300,1503.35
2007-05-01,1482.37,1535.56,1476.70,1530.62,3104253600,1530.62
2007-04-02,1420.83,1498.02,1416.37,1482.37,3006294500,1482.37
2007-03-01,1406.80,1438.89,1363.98,1420.86,3205736800,1420.86
2007-02-01,1437.90,1461.57,1389.42,1406.82,2935275700,1406.82
2007-01-03,1418.03,1441.61,1403.97,1438.24,2983144500,1438.24
2006-12-01,1400.63,1431.81,1385.93,1418.30,2462849000,1418.30
2006-11-01,1377.76,1407.89,1360.98,1400.63,2826198000,1400.63
2006-10-02,1335.82,1389.45,1327.10,1377.94,2708938600,1377.94
2006-09-01,1303.80,1340.28,1290.93,1335.85,2563743500,1335.85
2006-08-01,1278.53,1306.74,1261.30,1303.82,2280876500,1303.82
2006-07-03,1270.06,1280.42,1224.54,1276.66,2440476000,1276.66
2006-06-01,1270.05,1290.68,1219.29,1270.20,2632855400,1270.20
2006-05-01,1310.61,1326.70,1245.34,1270.09,2591135900,1270.09
2006-04-03,1302.88,1318.16,1280.74,1310.61,2406755200,1310.61
2006-03-01,1280.66,1310.88,1268.42,1294.87,2310510800,1294.87
2006-02-01,1280.08,1297.57,1253.61,1280.66,2380568400,1280.66
2006-01-03,1248.29,1294.90,1245.74,1280.08,2595998000,1280.08
2005-12-01,1249.48,1275.80,1246.59,1248.29,2057125200,1248.29
2005-11-01,1207.01,1270.64,1201.07,1249.48,2260836100,1249.48
2005-10-03,1228.81,1233.34,1168.20,1207.01,2493393300,1207.01
2005-09-01,1220.33,1243.13,1205.35,1228.81,2232144200,1228.81
2005-08-01,1234.18,1245.86,1201.07,1220.33,1930243400,1220.33
2005-07-01,1191.33,1245.15,1183.55,1234.18,1962713500,1234.18
2005-06-01,1191.50,1219.59,1188.30,1191.33,1929251300,1191.33
2005-05-02,1156.85,1199.56,1146.18,1191.50,1960127100,1191.50
2005-04-01,1180.59,1191.88,1136.15,1156.85,2180315700,1156.85
2005-03-01,1203.60,1229.11,1163.69,1180.59,1874017200,1180.59
2005-02-01,1181.27,1212.44,1180.95,1203.60,1636467800,1203.60
2005-01-03,1211.92,1217.80,1163.75,1181.27,1658930000,1181.27
2004-12-01,1173.78,1217.33,1173.78,1211.92,1449518100,1211.92
2004-11-01,1130.20,1188.46,1127.60,1173.82,1524465700,1173.82
2004-10-01,1114.58,1142.05,1090.29,1130.20,1571990400,1130.20
2004-09-01,1104.24,1131.54,1099.18,1114.58,1360850900,1114.58
2004-08-02,1101.72,1109.68,1060.72,1104.24,1260227200,1104.24
2004-07-01,1140.84,1140.84,1078.78,1101.72,1456371400,1101.72
2004-06-01,1120.68,1146.34,1113.32,1140.84,1381109500,1140.84
2004-05-03,1107.30,1127.74,1076.32,1120.68,1524950000,1120.68
2004-04-01,1126.21,1150.57,1107.23,1107.30,1583171400,1107.30
2004-03-01,1144.94,1163.23,1087.16,1126.21,1528634700,1126.21
2004-02-02,1131.13,1158.98,1124.44,1144.94,1554000000,1144.94
2004-01-02,1111.92,1155.38,1105.08,1131.13,1722750000,1131.13
2003-12-01,1058.20,1112.56,1053.41,1111.92,1312119500,1111.92
2003-11-03,1050.71,1063.65,1031.20,1058.20,1313181000,1058.20
2003-10-01,995.97,1053.79,995.97,1050.71,1469452100,1050.71
2003-09-02,1008.01,1040.29,990.36,995.97,1501457600,995.97
2003-08-01,990.31,1011.01,960.84,1008.01,1229836600,1008.01
2003-07-01,974.50,1015.41,962.10,990.31,1507327200,990.31
2003-06-02,963.59,1015.33,963.59,974.50,1562219000,974.50
2003-05-01,916.92,965.38,902.83,963.59,1554328500,963.59
2003-04-01,848.18,924.24,847.85,916.92,1498005700,916.92
2003-03-03,841.15,895.90,788.90,848.18,1503596600,848.18
2003-02-03,855.70,864.64,806.29,841.15,1400452600,841.15
2003-01-02,879.82,935.05,840.34,855.70,1539433800,855.70
2002-12-02,936.31,954.28,869.45,879.82,1289625700,879.82
2002-11-01,885.76,941.82,872.05,936.31,1492221000,936.31
2002-10-01,815.28,907.44,768.63,885.76,1717287300,885.76
2002-09-03,916.07,924.02,800.20,815.28,1472279000,815.28
2002-08-01,911.62,965.00,833.44,916.07,1374013600,916.07
2002-07-01,989.82,994.46,775.68,911.62,2012640000,911.62
2002-06-03,1067.14,1070.74,952.92,989.82,1604925500,989.82
2002-05-01,1076.92,1106.59,1048.96,1067.14,1281036300,1067.14
2002-04-01,1147.39,1147.84,1063.46,1076.92,1372613600,1076.92
2002-03-01,1106.73,1173.94,1106.73,1147.39,1385540000,1147.39
2002-02-01,1130.20,1130.20,1074.36,1106.73,1444200000,1106.73
2002-01-02,1148.08,1176.97,1081.66,1130.20,1490628500,1130.20
2001-12-03,1139.45,1173.62,1114.53,1148.08,1303608500,1148.08
2001-11-01,1059.78,1163.38,1054.31,1139.45,1317790400,1139.45
2001-10-01,1040.94,1110.61,1026.76,1059.78,1361033900,1059.78
2001-09-04,1133.58,1155.40,944.75,1040.94,1777119300,1040.94
2001-08-01,1211.23,1226.27,1124.87,1133.58,1055621700,1133.58
2001-07-02,1224.42,1239.78,1165.54,1211.23,1186805200,1211.23
2001-06-01,1255.82,1286.62,1203.03,1224.38,1265732800,1224.38
2001-05-01,1249.46,1315.93,1232.00,1255.82,1170568100,1255.82
2001-04-02,1160.33,1269.30,1091.99,1249.46,1333839500,1249.46
2001-03-01,1239.94,1267.42,1081.19,1160.33,1322155000,1160.33
2001-02-01,1366.01,1376.38,1215.44,1239.94,1203668400,1239.94
2001-01-02,1320.28,1383.37,1274.62,1366.01,1386909500,1366.01
2000-12-01,1314.95,1389.05,1254.07,1320.28,1232315000,1320.28
2000-11-01,1429.40,1438.46,1294.90,1314.95,1034230000,1314.95
2000-10-02,1436.52,1454.82,1305.79,1429.40,1241718100,1429.40
2000-09-01,1517.68,1530.09,1419.44,1436.51,1101770000,1436.51
2000-08-01,1430.83,1525.21,1425.43,1517.68,931317300,1517.68
2000-07-03,1454.60,1517.32,1413.89,1430.83,1002085000,1430.83
2000-06-01,1420.60,1488.93,1420.60,1454.60,1054454500,1454.60
2000-05-01,1452.43,1481.51,1361.09,1420.60,948127200,1420.60
2000-04-03,1498.58,1527.19,1339.40,1452.43,1110055700,1452.43
2000-03-01,1366.42,1552.87,1346.62,1498.58,1190591300,1498.58
2000-02-01,1394.46,1444.55,1325.07,1366.42,1105815000,1366.42
2000-01-03,1469.25,1478.00,1350.14,1394.46,1124410000,1394.46
1999-12-01,1388.91,1473.10,1387.38,1469.25,909760900,1469.25
1999-11-01,1362.93,1425.31,1346.41,1388.91,920777100,1388.91
1999-10-01,1282.71,1373.17,1233.70,1362.93,950119000,1362.93
1999-09-01,1320.41,1361.39,1256.26,1282.71,831252300,1282.71
1999-08-02,1328.72,1382.84,1267.73,1320.41,758193100,1320.41
1999-07-01,1372.71,1420.33,1328.49,1328.72,765225200,1328.72
1999-06-01,1301.84,1372.93,1277.47,1372.71,781644000,1372.71
1999-05-03,1335.18,1375.98,1277.31,1301.84,826511000,1301.84
1999-04-01,1286.37,1371.56,1282.56,1335.18,926652300,1335.18
1999-03-01,1238.33,1323.82,1216.03,1286.37,822904300,1286.37
1999-02-01,1279.64,1283.84,1211.89,1238.33,807392600,1238.33
1999-01-04,1229.23,1280.37,1205.46,1279.64,901605200,1279.64
1998-12-01,1163.63,1244.93,1136.89,1229.23,722756800,1229.23
1998-11-02,1098.67,1192.97,1098.67,1163.63,706959000,1163.63
1998-10-01,1017.01,1103.78,923.32,1098.67,853938600,1098.67
1998-09-01,957.28,1066.11,939.98,1017.01,834008500,1017.01
1998-08-03,1120.67,1121.79,957.28,957.28,761383300,957.28
1998-07-01,1133.84,1190.58,1114.30,1120.67,674577700,1120.67
1998-06-01,1090.82,1145.15,1074.67,1133.84,650416800,1133.84
1998-05-01,1111.75,1130.52,1074.39,1090.82,601696000,1090.82
1998-04-01,1101.75,1132.98,1076.70,1111.75,683412300,1111.75
1998-03-02,1049.34,1113.07,1030.87,1101.75,654296300,1101.75
1998-02-02,980.28,1051.66,980.28,1049.34,643738400,1049.34
1998-01-02,970.43,992.65,912.83,980.28,667360500,980.28
1997-12-01,955.40,986.25,924.92,970.43,564825400,970.43
1997-11-03,914.62,964.55,900.61,955.40,545404700,955.40
1997-10-01,947.28,983.12,855.27,914.62,637188200,914.62
1997-09-02,899.47,960.59,899.47,947.28,570023800,947.28
1997-08-01,954.29,964.17,893.34,899.47,524762300,899.47
1997-07-01,885.14,957.73,884.54,954.31,568452200,954.31
1997-06-02,848.28,902.09,838.82,885.14,543785200,885.14
